24815,59,2743.227538,2014-01-25
24816,80,1699.352165,2014-01-25
24817,88,1279.750165,2014-01-25
24818,104,1120.773557,2014-01-25
24819,105,1344.267805,2014-01-25
24820,106,1122.052317,2014-01-25
24821,126,977.894492,2014-01-25
24822,149,1086.801908,2014-01-25
24823,40,1901.492683,2014-01-26
24824,48,1483.981282,2014-01-26
24825,51,1474.77598,2014-01-26
24826,54,1323.054144,2014-01-26
24827,59,2743.005276,2014-01-26
24828,80,1699.217179,2014-01-26
24829,88,1279.648728,2014-01-26
24830,104,1120.695793,2014-01-26
24831,105,1344.16415,2014-01-26
24832,106,1121.966654,2014-01-26
24833,126,977.819187,2014-01-26
24834,149,1086.759214,2014-01-26
24835,40,1897.442994,2014-01-27
24836,48,1473.587691,2014-01-27
24837,51,1474.108058,2014-01-27
24838,54,1323.334968,2014-01-27
24839,59,2693.126869,2014-01-27
24840,80,1673.354845,2014-01-27
24841,88,1267.403833,2014-01-27
24842,104,1118.721203,2014-01-27
24843,105,1320.482026,2014-01-27
24844,106,1113.244784,2014-01-27
24845,126,987.16969,2014-01-27
24846,149,1085.332043,2014-01-27
24847,40,1895.626156,2014-01-28
24848,48,1475.938822,2014-01-28
24849,51,1473.388222,2014-01-28
24850,54,1323.47301,2014-01-28
24851,59,2668.024944,2014-01-28
24852,80,1658.803448,2014-01-28
24853,88,1288.612163,2014-01-28
24854,104,1120.677408,2014-01-28
24855,105,1320.197788,2014-01-28
24856,106,1125.558226,2014-01-28
24857,126,995.147168,2014-01-28
24858,149,1086.695097,2014-01-28
24859,40,1890.091802,2014-01-29
24860,48,1471.942341,2014-01-29
24861,51,1471.597949,2014-01-29
24862,54,1323.531292,2014-01-29
24863,59,2700.994078,2014-01-29
24864,80,1652.689382,2014-01-29
24865,88,1285.909372,2014-01-29
24866,104,1127.628611,2014-01-29
24867,105,1332.018943,2014-01-29
24868,106,1118.79976,2014-01-29
24869,126,981.659095,2014-01-29
24870,149,1093.310385,2014-01-29
24871,40,1891.627239,2014-01-30
24872,48,1476.547732,2014-01-30
24873,51,1471.420904,2014-01-30
24874,54,1323.517906,2014-01-30
24875,59,2663.944215,2014-01-30
24876,80,1656.49541,2014-01-30
24877,88,1301.14336,2014-01-30
24878,104,1124.589734,2014-01-30
24879,105,1327.30348,2014-01-30
24880,106,1121.077664,2014-01-30
24881,126,1009.702898,2014-01-30
24882,149,1090.705206,2014-01-30
24883,40,1887.737284,2014-01-31
24884,48,1474.830472,2014-01-31
24885,51,1469.616556,2014-01-31
24886,54,1322.872196,2014-01-31
24887,59,2495.68006,2014-01-31
24888,80,1666.590804,2014-01-31
24889,88,1291.62916,2014-01-31
24890,104,1130.421842,2014-01-31
24891,105,1341.255546,2014-01-31
24892,106,1111.398259,2014-01-31
24893,126,1012.302293,2014-01-31
24894,149,1097.149821,2014-01-31
24895,40,1888.444187,2014-02-01
24896,48,1474.790227,2014-02-01
24897,51,1470.233217,2014-02-01
24898,54,1322.985119,2014-02-01
24899,59,2495.48072,2014-02-01
24900,80,1667.268925,2014-02-01
24901,88,1291.525663,2014-02-01
24902,104,1130.346089,2014-02-01
24903,105,1341.152078,2014-02-01
24904,106,1111.316027,2014-02-01
24905,126,1012.225238,2014-02-01
24906,149,1097.107856,2014-02-01
24907,40,1888.521836,2014-02-02
24908,48,1474.749371,2014-02-02
24909,51,1470.341879,2014-02-02
24910,54,1323.09718,2014-02-02
24911,59,2495.281398,2014-02-02
24912,80,1667.139587,2014-02-02
24913,88,1291.422176,2014-02-02
24914,104,1130.270342,2014-02-02
24915,105,1341.048619,2014-02-02
24916,106,1111.233802,2014-02-02
24917,126,1012.148189,2014-02-02
24918,149,1097.065895,2014-02-02
24919,40,1883.181378,2014-02-03
24920,48,1456.936154,2014-02-03
24921,51,1468.530553,2014-02-03
24922,54,1323.052417,2014-02-03
24923,59,2527.874547,2014-02-03
24924,80,1653.245236,2014-02-03
24925,88,1280.687606,2014-02-03
24926,104,1139.309409,2014-02-03
24927,105,1334.723919,2014-02-03
24928,106,1100.327174,2014-02-03
24929,126,1001.422279,2014-02-03
24930,149,1106.70624,2014-02-03
24931,40,1883.988818,2014-02-04
24932,48,1459.372451,2014-02-04
24933,51,1467.746913,2014-02-04
24934,54,1323.581782,2014-02-04
24935,59,2511.268714,2014-02-04
24936,80,1647.703479,2014-02-04
24937,88,1286.022741,2014-02-04
24938,104,1141.013122,2014-02-04
24939,105,1317.752585,2014-02-04
24940,106,1109.65001,2014-02-04
24941,126,1001.346832,2014-02-04
24942,149,1107.460965,2014-02-04
24943,40,1887.88713,2014-02-05
24944,48,1469.503099,2014-02-05
24945,51,1469.738282,2014-02-05
24946,54,1324.020841,2014-02-05
24947,59,2543.856577,2014-02-05
24948,80,1664.46189,2014-02-05
24949,88,1301.406046,2014-02-05
24950,104,1145.631735,2014-02-05
24951,105,1324.077967,2014-02-05
24952,106,1115.851157,2014-02-05
24953,126,1022.641214,2014-02-05
24954,149,1111.228814,2014-02-05
24955,40,1894.588099,2014-02-06
24956,48,1482.210245,2014-02-06
24957,51,1472.223537,2014-02-06
24958,54,1324.320983,2014-02-06
24959,59,2527.186115,2014-02-06
24960,80,1688.003635,2014-02-06
24961,88,1316.071911,2014-02-06
24962,104,1146.047798,2014-02-06
24963,105,1338.49039,2014-02-06
24964,106,1135.291664,2014-02-06
24965,126,1038.771744,2014-02-06
24966,149,1111.688961,2014-02-06
24967,40,1901.418207,2014-02-07
24968,48,1493.629701,2014-02-07
24969,51,1473.459765,2014-02-07
24970,54,1324.592195,2014-02-07
24971,59,2502.232381,2014-02-07
24972,80,1702.170175,2014-02-07
24973,88,1301.511314,2014-02-07
24974,104,1145.170116,2014-02-07
24975,105,1353.689251,2014-02-07
24976,106,1149.915606,2014-02-07
24977,126,1030.908114,2014-02-07
24978,149,1109.84283,2014-02-07
24979,40,1901.548711,2014-02-08
24980,48,1493.495882,2014-02-08
24981,51,1473.628548,2014-02-08
24982,54,1324.706547,2014-02-08
24983,59,2502.030976,2014-02-08
24984,80,1702.105571,2014-02-08
24985,88,1301.406743,2014-02-08
24986,104,1145.095958,2014-02-08
24987,105,1353.583,2014-02-08
24988,106,1149.825955,2014-02-08
24989,126,1030.828816,2014-02-08
24990,149,1109.833561,2014-02-08
24991,40,1901.70155,2014-02-09
24992,48,1493.361906,2014-02-09
24993,51,1473.751801,2014-02-09
24994,54,1324.819779,2014-02-09
24995,59,2501.829588,2014-02-09
24996,80,1701.974138,2014-02-09
24997,88,1301.302181,2014-02-09
24998,104,1145.021806,2014-02-09
24999,105,1353.476759,2014-02-09
25000,106,1149.736312,2014-02-09
25001,126,1030.749525,2014-02-09
25002,149,1109.824297,2014-02-09
25003,40,1900.307268,2014-02-10
25004,48,1492.850307,2014-02-10
25005,51,1473.762213,2014-02-10
25006,54,1325.056447,2014-02-10
25007,59,2435.515915,2014-02-10
25008,80,1685.002232,2014-02-10
25009,88,1285.501599,2014-02-10
25010,104,1145.897392,2014-02-10
25011,105,1357.488137,2014-02-10
25012,106,1146.324959,2014-02-10
25013,126,1017.200036,2014-02-10
25014,149,1111.148776,2014-02-10
25015,40,1902.503856,2014-02-11
25016,48,1505.472419,2014-02-11
25017,51,1474.748804,2014-02-11
25018,54,1325.295223,2014-02-11
25019,59,2377.29358,2014-02-11
25020,80,1694.864511,2014-02-11
25021,88,1302.694815,2014-02-11
25022,104,1141.908057,2014-02-11
25023,105,1367.523583,2014-02-11
25024,106,1158.16395,2014-02-11
25025,126,1030.58053,2014-02-11
25026,149,1107.503937,2014-02-11
25027,40,1904.955072,2014-02-12
25028,48,1507.318639,2014-02-12
25029,51,1474.785698,2014-02-12
25030,54,1325.532027,2014-02-12
25031,59,2335.624597,2014-02-12
25032,80,1715.371883,2014-02-12
25033,88,1329.454165,2014-02-12
25034,104,1136.964172,2014-02-12
25035,105,1360.341601,2014-02-12
25036,106,1150.239266,2014-02-12
25037,126,1060.018561,2014-02-12
25038,149,1102.088183,2014-02-12
25039,40,1905.259362,2014-02-13
25040,48,1512.159453,2014-02-13
25041,51,1473.77284,2014-02-13
25042,54,1325.487203,2014-02-13
25043,59,2430.96587,2014-02-13
25044,80,1719.810157,2014-02-13
25045,88,1323.425214,2014-02-13
25046,104,1137.346519,2014-02-13
25047,105,1370.069632,2014-02-13
25048,106,1159.067344,2014-02-13
25049,126,1051.887618,2014-02-13
25050,149,1102.870198,2014-02-13
25051,40,1910.67911,2014-02-14
25052,48,1513.858856,2014-02-14
25053,51,1473.671017,2014-02-14
25054,54,1325.793511,2014-02-14
25055,59,2538.814302,2014-02-14
25056,80,1731.556827,2014-02-14
25057,88,1326.535071,2014-02-14
25058,104,1131.871875,2014-02-14
25059,105,1369.271317,2014-02-14
25060,106,1157.339127,2014-02-14
25061,126,1047.772776,2014-02-14
25062,149,1097.154903,2014-02-14
25063,40,1910.934898,2014-02-15
25064,48,1513.811736,2014-02-15
25065,51,1473.951807,2014-02-15
25066,54,1325.890717,2014-02-15
25067,59,2538.608196,2014-02-15
25068,80,1731.64528,2014-02-15
25069,88,1326.429854,2014-02-15
25070,104,1131.795555,2014-02-15
25071,105,1369.16444,2014-02-15
25072,106,1157.249939,2014-02-15
25073,126,1047.692318,2014-02-15
25074,149,1097.13733,2014-02-15
25075,40,1911.11057,2014-02-16
25076,48,1513.764764,2014-02-16
25077,51,1474.095304,2014-02-16
25078,54,1326.026287,2014-02-16
25079,59,2538.402107,2014-02-16
25080,80,1731.509829,2014-02-16
25081,88,1326.324647,2014-02-16
25082,104,1131.719241,2014-02-16
25083,105,1369.057573,2014-02-16
25084,106,1157.16076,2014-02-16
25085,126,1047.611867,2014-02-16
25086,149,1097.119758,2014-02-16
25087,40,1904.809126,2014-02-17
25088,48,1513.903882,2014-02-17
25089,51,1475.014249,2014-02-17
25090,54,1325.91029,2014-02-17
25091,59,2509.092856,2014-02-17
25092,80,1727.361128,2014-02-17
25093,88,1319.223283,2014-02-17
25094,104,1132.153037,2014-02-17
25095,105,1368.942424,2014-02-17
25096,106,1157.430094,2014-02-17
25097,126,1039.508103,2014-02-17
25098,149,1097.09984,2014-02-17
25099,40,1908.061988,2014-02-18
25100,48,1518.523286,2014-02-18
25101,51,1473.950292,2014-02-18
25102,54,1325.88305,2014-02-18
25103,59,2507.275169,2014-02-18
25104,80,1743.412885,2014-02-18
25105,88,1330.74732,2014-02-18
25106,104,1135.127453,2014-02-18
25107,105,1377.468649,2014-02-18
25108,106,1161.566831,2014-02-18
25109,126,1058.104422,2014-02-18
25110,149,1100.246684,2014-02-18
25111,40,1907.173297,2014-02-19
25112,48,1511.054517,2014-02-19
25113,51,1473.274284,2014-02-19
25114,54,1326.103409,2014-02-19
25115,59,2507.074176,2014-02-19
25116,80,1754.766799,2014-02-19
25117,88,1336.51617,2014-02-19
25118,104,1141.618324,2014-02-19
25119,105,1376.197301,2014-02-19
25120,106,1161.5233,2014-02-19
25121,126,1078.046018,2014-02-19
25122,149,1107.72903,2014-02-19
25123,40,1903.65088,2014-02-20
25124,48,1519.766414,2014-02-20
25125,51,1472.244588,2014-02-20
25126,54,1326.171729,2014-02-20
25127,59,2539.70581,2014-02-20
25128,80,1736.96489,2014-02-20
25129,88,1321.975022,2014-02-20
25130,104,1145.974292,2014-02-20
25131,105,1392.866502,2014-02-20
25132,106,1173.613573,2014-02-20
25133,126,1053.872643,2014-02-20
25134,149,1113.247732,2014-02-20
25135,40,1904.22453,2014-02-21
25136,48,1516.804435,2014-02-21
25137,51,1472.937283,2014-02-21
25138,54,1326.302261,2014-02-21
25139,59,2555.947434,2014-02-21
25140,80,1723.94547,2014-02-21
25141,88,1306.168057,2014-02-21
25142,104,1140.811625,2014-02-21
25143,105,1384.612694,2014-02-21
25144,106,1168.624245,2014-02-21
25145,126,1035.053642,2014-02-21
25146,149,1108.41688,2014-02-21
25147,40,1904.127451,2014-02-22
25148,48,1516.769426,2014-02-22
25149,51,1472.869279,2014-02-22
25150,54,1326.432561,2014-02-22
25151,59,2555.741977,2014-02-22
25152,80,1723.54558,2014-02-22
25153,88,1306.064196,2014-02-22
25154,104,1140.735628,2014-02-22
25155,105,1384.504899,2014-02-22
25156,106,1168.533718,2014-02-22
25157,126,1034.97461,2014-02-22
25158,149,1108.392209,2014-02-22
25159,40,1904.260186,2014-02-23
25160,48,1516.735335,2014-02-23
25161,51,1473.015318,2014-02-23
25162,54,1326.565508,2014-02-23
25163,59,2555.536536,2014-02-23
25164,80,1723.410757,2014-02-23
25165,88,1305.960344,2014-02-23
25166,104,1140.659638,2014-02-23
25167,105,1384.397114,2014-02-23
25168,106,1168.443199,2014-02-23
25169,126,1034.895587,2014-02-23
25170,149,1108.367541,2014-02-23
25171,40,1908.191798,2014-02-24
25172,48,1524.93505,2014-02-24
25173,51,1473.574289,2014-02-24
25174,54,1326.93497,2014-02-24
25175,59,2547.078628,2014-02-24
25176,80,1739.112042,2014-02-24
25177,88,1314.25055,2014-02-24
25178,104,1139.39847,2014-02-24
25179,105,1393.531505,2014-02-24
25180,106,1179.036323,2014-02-24
25181,126,1041.367805,2014-02-24
25182,149,1107.508859,2014-02-24
25183,40,1903.309388,2014-02-25
25184,48,1519.818576,2014-02-25
25185,51,1471.881074,2014-02-25
25186,54,1326.958571,2014-02-25
25187,59,2455.718606,2014-02-25
25188,80,1701.130565,2014-02-25
25189,88,1288.887211,2014-02-25
25190,104,1140.684695,2014-02-25
25191,105,1390.413423,2014-02-25
25192,106,1182.395084,2014-02-25
25193,126,1015.064267,2014-02-25
25194,149,1108.955262,2014-02-25
25195,40,1900.496759,2014-02-26
25196,48,1517.688432,2014-02-26
25197,51,1470.758987,2014-02-26
25198,54,1327.41731,2014-02-26
25199,59,2418.187277,2014-02-26
25200,80,1689.137093,2014-02-26
25201,88,1262.656839,2014-02-26
25202,104,1143.333647,2014-02-26
25203,105,1396.658707,2014-02-26
25204,106,1181.278153,2014-02-26
25205,126,984.782328,2014-02-26
25206,149,1112.940099,2014-02-26
25207,40,1902.312895,2014-02-27
25208,48,1519.982492,2014-02-27
25209,51,1472.127503,2014-02-27
25210,54,1327.614763,2014-02-27
25211,59,2414.471846,2014-02-27
25212,80,1693.76081,2014-02-27
25213,88,1262.58651,2014-02-27
25214,104,1144.613556,2014-02-27
25215,105,1401.899297,2014-02-27
25216,106,1182.838304,2014-02-27
25217,126,987.448981,2014-02-27
25218,149,1113.872079,2014-02-27
25219,40,1907.959275,2014-02-28
25220,48,1522.362327,2014-02-28
25221,51,1472.229894,2014-02-28
25222,54,1327.816116,2014-02-28
25223,59,2505.916814,2014-02-28
25224,80,1720.349454,2014-02-28
25225,88,1281.062924,2014-02-28
25226,104,1141.766514,2014-02-28
25227,105,1400.941099,2014-02-28
25228,106,1176.761528,2014-02-28
25229,126,1003.837738,2014-02-28
25230,149,1109.594327,2014-02-28
25231,40,1908.535275,2014-03-01
25232,48,1522.337861,2014-03-01
25233,51,1472.705993,2014-03-01
25234,54,1327.951455,2014-03-01
25235,59,2505.712514,2014-03-01
25236,80,1720.701639,2014-03-01
25237,88,1280.961423,2014-03-01
25238,104,1141.689663,2014-03-01
25239,105,1400.828305,2014-03-01
25240,106,1176.670062,2014-03-01
25241,126,1003.758995,2014-03-01
25242,149,1109.572015,2014-03-01
25243,40,1908.663233,2014-03-02
25244,48,1522.307259,2014-03-02
25245,51,1472.854134,2014-03-02
25246,54,1328.07941,2014-03-02
25247,59,2505.508233,2014-03-02
25248,80,1720.566913,2014-03-02
25249,88,1280.859932,2014-03-02
25250,104,1141.612819,2014-03-02
25251,105,1400.71552,2014-03-02
25252,106,1176.578604,2014-03-02
25253,126,1003.680258,2014-03-02
25254,149,1109.549706,2014-03-02
25255,40,1904.359444,2014-03-03
25256,48,1513.864028,2014-03-03
25257,51,1472.129301,2014-03-03
25258,54,1328.286897,2014-03-03
25259,59,2480.311712,2014-03-03
25260,80,1699.240084,2014-03-03
25261,88,1267.626852,2014-03-03
25262,104,1142.359049,2014-03-03
25263,105,1394.50054,2014-03-03
25264,106,1157.325202,2014-03-03
25265,126,984.129704,2014-03-03
25266,149,1112.53717,2014-03-03
25267,40,1918.53401,2014-03-04
25268,48,1531.969554,2014-03-04
25269,51,1472.668697,2014-03-04
25270,54,1328.540668,2014-03-04
25271,59,2496.793091,2014-03-04
25272,80,1734.966192,2014-03-04
25273,88,1282.785959,2014-03-04
25274,104,1140.139284,2014-03-04
25275,105,1412.207594,2014-03-04
25276,106,1176.057811,2014-03-04
25277,126,1006.56563,2014-03-04
25278,149,1110.018792,2014-03-04
25279,40,1926.939432,2014-03-05
25280,48,1533.114631,2014-03-05
25281,51,1474.003271,2014-03-05
25282,54,1328.693689,2014-03-05
25283,59,2446.500735,2014-03-05
25284,80,1764.023458,2014-03-05
25285,88,1308.818423,2014-03-05
25286,104,1138.808812,2014-03-05
25287,105,1410.898814,2014-03-05
25288,106,1177.965888,2014-03-05
25289,126,1027.463492,2014-03-05
25290,149,1108.4709,2014-03-05
25291,40,1935.182151,2014-03-06
25292,48,1539.02551,2014-03-06
25293,51,1478.466385,2014-03-06
25294,54,1329.04878,2014-03-06
25295,59,2525.648405,2014-03-06
25296,80,1794.462653,2014-03-06
25297,88,1326.235113,2014-03-06
25298,104,1130.889496,2014-03-06
25299,105,1404.036445,2014-03-06
25300,106,1182.863554,2014-03-06
25301,126,1045.540889,2014-03-06
25302,149,1100.404868,2014-03-06
25303,40,1932.408402,2014-03-07
25304,48,1537.186378,2014-03-07
25305,51,1477.136607,2014-03-07
25306,54,1329.086057,2014-03-07
25307,59,2517.14093,2014-03-07
25308,80,1781.208077,2014-03-07
25309,88,1319.840958,2014-03-07
25310,104,1135.939086,2014-03-07
25311,105,1408.699937,2014-03-07
25312,106,1178.544112,2014-03-07
25313,126,1039.871441,2014-03-07
25314,149,1103.864987,2014-03-07
25315,40,1932.518257,2014-03-08
25316,48,1537.147209,2014-03-08
25317,51,1477.309481,2014-03-08
25318,54,1329.216501,2014-03-08
25319,59,2516.936171,2014-03-08
25320,80,1781.0668,2014-03-08
25321,88,1319.736804,2014-03-08
25322,104,1135.86353,2014-03-08
25323,105,1408.588313,2014-03-08
25324,106,1178.45115,2014-03-08
25325,126,1039.788035,2014-03-08
25326,149,1103.832605,2014-03-08
25327,176,10001.64577,2014-03-08
25328,40,1932.627328,2014-03-09
25329,48,1537.106213,2014-03-09
25330,51,1477.475324,2014-03-09
25331,54,1329.345224,2014-03-09
25332,59,2516.731428,2014-03-09
25333,80,1780.925722,2014-03-09
25334,88,1319.632658,2014-03-09
25335,104,1135.78796,2014-03-09
25336,105,1408.476699,2014-03-09
25337,106,1178.358195,2014-03-09
25338,126,1039.704636,2014-03-09
25339,149,1103.800224,2014-03-09
25340,176,10002.46844,2014-03-09
25341,40,1928.239833,2014-03-10
25342,48,1533.963856,2014-03-10
25343,51,1476.697686,2014-03-10
25344,54,1329.512438,2014-03-10
25345,59,2537.287197,2014-03-10
25346,80,1772.218913,2014-03-10
25347,88,1316.02984,2014-03-10
25348,104,1138.043203,2014-03-10
25349,105,1412.367737,2014-03-10
25350,106,1177.753923,2014-03-10
25351,126,1032.633171,2014-03-10
25352,149,1106.738315,2014-03-10
25353,176,10002.4682,2014-03-10
25354,40,1930.806166,2014-03-11
25355,48,1530.506065,2014-03-11
25356,51,1478.305417,2014-03-11
25357,54,1330.130906,2014-03-11
25358,59,2620.143744,2014-03-11
25359,80,1794.601928,2014-03-11
25360,88,1325.661332,2014-03-11
25361,104,1138.287691,2014-03-11
25362,105,1406.281109,2014-03-11
25363,106,1172.508148,2014-03-11
25364,126,1040.93445,2014-03-11
25365,149,1107.103391,2014-03-11
25366,176,10002.46865,2014-03-11
25367,40,1919.773258,2014-03-12
25368,48,1520.919022,2014-03-12
25369,51,1478.247961,2014-03-12
25370,54,1330.34598,2014-03-12
25371,59,2644.844997,2014-03-12
25372,80,1792.658243,2014-03-12
25373,88,1321.943797,2014-03-12
25374,104,1138.285472,2014-03-12
25375,105,1407.342794,2014-03-12
25376,106,1170.488526,2014-03-12
25377,126,1038.055813,2014-03-12
25378,149,1108.847575,2014-03-12
25379,176,10002.46904,2014-03-12
25380,40,1920.89426,2014-03-13
25381,48,1512.02124,2014-03-13
25382,51,1479.118288,2014-03-13
25383,54,1330.53553,2014-03-13
25384,59,2636.320751,2014-03-13
25385,80,1811.199985,2014-03-13
25386,88,1359.96998,2014-03-13
25387,104,1136.290245,2014-03-13
25388,105,1391.728189,2014-03-13
25389,106,1142.716866,2014-03-13
25390,126,1040.767754,2014-03-13
25391,149,1107.262971,2014-03-13
25392,176,10065.58006,2014-03-13
25393,40,1920.49354,2014-03-14
25394,48,1508.415896,2014-03-14
25395,51,1478.509347,2014-03-14
25396,54,1330.677903,2014-03-14
25397,59,2669.293259,2014-03-14
25398,80,1803.290984,2014-03-14
25399,88,1341.25498,2014-03-14
25400,104,1136.576956,2014-03-14
25401,105,1386.24323,2014-03-14
25402,106,1141.213085,2014-03-14
25403,126,1030.899686,2014-03-14
25404,149,1107.322783,2014-03-14
25405,176,10096.33305,2014-03-14
25406,40,1920.674996,2014-03-15
25407,48,1508.393813,2014-03-15
25408,51,1478.660295,2014-03-15
25409,54,1330.800832,2014-03-15
25410,59,2669.075992,2014-03-15
25411,80,1803.145814,2014-03-15
25412,88,1341.149087,2014-03-15
25413,104,1136.500167,2014-03-15
25414,105,1386.131607,2014-03-15
25415,106,1141.121818,2014-03-15
25416,126,1030.816885,2014-03-15
25417,149,1107.284226,2014-03-15
25418,176,10096.19443,2014-03-15
25419,40,1920.806916,2014-03-16
25420,48,1508.371991,2014-03-16
25421,51,1478.819631,2014-03-16
25422,54,1330.925681,2014-03-16
25423,59,2668.858743,2014-03-16
25424,80,1803.00047,2014-03-16
25425,88,1341.043203,2014-03-16
25426,104,1136.423384,2014-03-16
25427,105,1386.019994,2014-03-16
25428,106,1141.030558,2014-03-16
25429,126,1030.734092,2014-03-16
25430,149,1107.245655,2014-03-16
